,BC_SNM00_GEN
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 10:00:00,0.02184055248563781
2021-01-01 11:00:00,0.06824500453979578
2021-01-01 12:00:00,0.17754449387579357
2021-01-01 13:00:00,0.1512611374134886
2021-01-01 14:00:00,0.12285237576114698
2021-01-01 15:00:00,0.09397282839694959
2021-01-01 16:00:00,0.05597930083260632
2021-01-01 17:00:00,0.04082739111088534
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.0703223471932466
2021-01-02 11:00:00,0.19194244898010038
2021-01-02 12:00:00,0.14426062369906237
2021-01-02 13:00:00,0.3010564437912151
2021-01-02 14:00:00,0.20780593781719578
2021-01-02 15:00:00,0.2495046041400981
2021-01-02 16:00:00,0.10796759499461525
2021-01-02 17:00:00,0.03423881291213851
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 10:00:00,0.10773926829840764
2021-01-03 11:00:00,0.4309096120014842
2021-01-03 12:00:00,0.6763179078647878
2021-01-03 13:00:00,0.697670033523552
2021-01-03 14:00:00,0.5943695028780892
2021-01-03 15:00:00,0.32674667099919474
2021-01-03 16:00:00,0.21008190889096046
2021-01-03 17:00:00,0.05194038384424857
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,0.0
2021-01-04 10:00:00,0.03262948301561034
2021-01-04 11:00:00,0.08144459332027232
2021-01-04 12:00:00,0.11047009457147608
2021-01-04 13:00:00,0.1337574945693199
2021-01-04 14:00:00,0.07827258496170601
2021-01-04 15:00:00,0.05287172348100349
2021-01-04 16:00:00,0.048045611321403836
2021-01-04 17:00:00,0.014394859908095234
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,0.0
2021-01-05 10:00:00,0.13376792231748774
2021-01-05 11:00:00,0.22017788372279984
2021-01-05 12:00:00,0.4356425225261751
2021-01-05 13:00:00,0.2505913569663439
2021-01-05 14:00:00,0.36664870753190393
2021-01-05 15:00:00,0.16100145579167902
2021-01-05 16:00:00,0.08350191942295651
2021-01-05 17:00:00,0.028919729467294715
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,0.0
2021-01-06 10:00:00,0.03909588027745452
2021-01-06 11:00:00,0.12985739991949297
2021-01-06 12:00:00,0.10264892538367373
2021-01-06 13:00:00,0.1356026983048152
2021-01-06 14:00:00,0.13682283828333455
2021-01-06 15:00:00,0.13024204149307703
2021-01-06 16:00:00,0.10450825106147137
2021-01-06 17:00:00,0.04430028145973397
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,0.0
2021-01-07 10:00:00,0.26974489590518397
2021-01-07 11:00:00,0.4213375647371726
2021-01-07 12:00:00,0.5338190840431143
2021-01-07 13:00:00,0.6861064521494143
2021-01-07 14:00:00,0.6391072856613615
2021-01-07 15:00:00,0.6259942245746655
2021-01-07 16:00:00,0.41586601583009114
2021-01-07 17:00:00,0.20581965999639928
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.223275576779799
2021-01-08 11:00:00,0.36500738349384215
2021-01-08 12:00:00,0.596698343965678
2021-01-08 13:00:00,0.5550662270701416
2021-01-08 14:00:00,0.5673614737441508
2021-01-08 15:00:00,0.5030669254735737
2021-01-08 16:00:00,0.27235214889810244
2021-01-08 17:00:00,0.14838986373023189
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 09:00:00,0.0
2021-01-09 10:00:00,0.28520563878440663
2021-01-09 11:00:00,0.509324470597098
2021-01-09 12:00:00,0.584848581670188
2021-01-09 13:00:00,0.6692840049445237
2021-01-09 14:00:00,0.6620550423331937
2021-01-09 15:00:00,0.4519550715796635
2021-01-09 16:00:00,0.3622464728575138
2021-01-09 17:00:00,0.20077457298848828
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
