time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 10:00:00,0.0,0.0031357261026673344,0.00010660257340802887,0.008532242589534314,0.011421084952181575
2021-01-01 11:00:00,0.015006936806892485,0.015331894176964183,0.02566882972073162,0.022127509113336902,0.02123317920433328
2021-01-01 12:00:00,0.023636455770831347,0.02824816910427973,0.03500557873227661,0.11280666356851728,0.07320257991996215
2021-01-01 13:00:00,0.01257039778672556,0.040876347406218955,0.10005917256782176,0.14653520516899152,0.07554362439754968
2021-01-01 14:00:00,0.03476349096101586,0.04389901933671747,0.07203601600583645,0.18746093437916375,0.11292338334267982
2021-01-01 15:00:00,0.0033829978120330146,0.04753726792627635,0.013654043785031485,0.2847569346490096,0.13693092384922104
2021-01-01 16:00:00,0.0011077520417323093,0.03438203730547835,0.005031849333601867,0.1586248547668293,0.13822199538833238
2021-01-01 17:00:00,0.0,0.0059175422330017885,0.0002677451846662472,0.076428207858329,0.05451523391798085
2021-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 10:00:00,0.0,0.0019085756176669061,0.0,0.0036110475556429163,0.0010551446407617941
2021-01-02 11:00:00,0.0,0.01585332179086987,0.0014527995483276741,0.0630529105375544,0.014401719275041636
2021-01-02 12:00:00,0.0001582544351494995,0.03515673398119679,0.004634492301087883,0.1305604049646926,0.060566265641729365
2021-01-02 13:00:00,0.0016896908166221364,0.057177172623371124,0.011012578583586221,0.21467488396343284,0.0914352042646175
2021-01-02 14:00:00,0.002510971177260608,0.08078715652855793,0.00713426581292267,0.1906717852041672,0.13131793517787865
2021-01-02 15:00:00,0.001413739459999572,0.027225019575105782,0.0047690189807765015,0.07844939176832477,0.04672974273472517
2021-01-02 16:00:00,0.00020671298231599792,0.014850489581788416,0.0010041862263631103,0.04653969482484324,0.05956014244139093
2021-01-02 17:00:00,0.0,0.0016985153338581664,0.0,0.014360347367050337,0.008489894079243316
2021-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 10:00:00,0.0013887364738491845,0.20471837657692915,0.01505337424848006,0.39322198662933766,0.36171527305374435
2021-01-03 11:00:00,0.0596274625741175,0.3528149629253597,0.13521340960035969,0.6149549453270424,0.45426835775622615
2021-01-03 12:00:00,0.05705081008089499,0.24699695220568396,0.20696012973898598,0.5058409361892675,0.1680764476941672
2021-01-03 13:00:00,0.14380056331426253,0.3425359485800463,0.3486808668627674,0.5502145238904269,0.19913749598279964
2021-01-03 14:00:00,0.1941463829583513,0.3313891400227032,0.39367062453166746,0.27869772960249745,0.2314504002826221
2021-01-03 15:00:00,0.1851175621559355,0.19703595634271656,0.36942647210695645,0.25740993904822235,0.1291215474749843
2021-01-03 16:00:00,0.12396815330102035,0.28110528689141373,0.2834506494812031,0.34911173805115964,0.08627420728719969
2021-01-03 17:00:00,0.0890348298537334,0.27978170414075526,0.16893151418619295,0.29282499129450046,0.09296366590032895
2021-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 10:00:00,0.0,0.0014937813095828657,0.0,0.0009732095926869187,0.001031982916130494
2021-01-04 11:00:00,0.0007201544078908879,0.02445590934913402,0.0013109569663188607,0.028010948160251126,0.055997594245028225
2021-01-04 12:00:00,0.003821877145624537,0.04817382091829034,0.003216636748350995,0.05191944261015505,0.10101796896632952
2021-01-04 13:00:00,0.0052678916469258595,0.03873411325056957,0.013310008092875518,0.05610127654644418,0.068512547767854
2021-01-04 14:00:00,0.008201053774045486,0.023850785512776,0.04810654179977391,0.0444490084863223,0.03363433724392845
2021-01-04 15:00:00,0.03945369178989072,0.01827496837491847,0.27445969577315077,0.04361018597118373,0.02247450898077087
2021-01-04 16:00:00,0.049418820886063954,0.006949669695911536,0.2148362036868109,0.021503177768288608,0.012520407221092605
2021-01-04 17:00:00,0.051134631709258596,0.00024902763354762574,0.23091058578608548,0.006448885956080221,0.0002172184423490213
2021-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 10:00:00,0.0,0.06342608721724849,0.0,0.18454167680056063,0.2578554597733998
2021-01-05 11:00:00,0.004702504371325277,0.17849671785105117,0.0056376214799417875,0.20872292453705862,0.26975118150482214
2021-01-05 12:00:00,0.009389530335932404,0.09978795974634426,0.008822735438118144,0.06463026815119176,0.0904300104155253
2021-01-05 13:00:00,0.014897534618352451,0.1202538776841633,0.005656622727763092,0.0884564781061115,0.06995676914875322
2021-01-05 14:00:00,0.004208737072630321,0.08307946081759789,0.0052288833600236265,0.14602418794159708,0.04977923210332552
2021-01-05 15:00:00,0.0006319538152164955,0.07348035588127612,0.0036600697552933324,0.1100837911687272,0.02816787605181148
2021-01-05 16:00:00,0.00024764046877065026,0.041434620054486726,0.002055983717871639,0.06277980122301112,0.018364545470617135
2021-01-05 17:00:00,0.0,0.016114333930455704,6.192032020668738e-05,0.05348963501720113,0.022840507023569115
2021-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 10:00:00,0.012290782311016792,0.00180274999747527,0.0494628784685464,0.003702184561008183,0.0017978292051333842
2021-01-06 11:00:00,0.15646353063048452,0.012954439223817416,0.2331690739641706,0.06932500564209461,0.028164737059800136
2021-01-06 12:00:00,0.1484037191781185,0.023544244761328787,0.31630571594451834,0.18757472648359097,0.08491297187097802
2021-01-06 13:00:00,0.3070713534784508,0.06737678866938206,0.5462288675243043,0.3535269919707118,0.2674937261627614
2021-01-06 14:00:00,0.2679233942907485,0.07169697817319438,0.5111905904824616,0.3036404492053532,0.28394804869704954
2021-01-06 15:00:00,0.2803211287466013,0.07419133966145473,0.4997442610081823,0.44307918645443106,0.3168512224783094
2021-01-06 16:00:00,0.28533572529623685,0.06084265964194502,0.3409240815089457,0.5480056318907923,0.37207813560988034
2021-01-06 17:00:00,0.1824086701893731,0.0420168751325429,0.16147729428236357,0.42828431428105934,0.33310629772337635
2021-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 10:00:00,0.09597591588993004,0.30136045338093403,0.03010244125199423,0.29676803088155695,0.2734824772268343
2021-01-07 11:00:00,0.11016940839814013,0.40785465512313573,0.035006093704448016,0.48679295556909663,0.4314632420366038
2021-01-07 12:00:00,0.3258174936057314,0.4825948500455068,0.14045312500853274,0.36731049343160654,0.30176343510208553
