time,SNM
2021-01-01 00:00:00,0.061162023213690124
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.01986983897820304
2021-01-01 18:00:00,0.06202848683050324
2021-01-01 19:00:00,0.16140891831619092
2021-01-01 20:00:00,0.13752083668918752
2021-01-01 21:00:00,0.11170032656606341
2021-01-01 22:00:00,0.08540851246119618
2021-01-01 23:00:00,0.050864987837015846
2021-01-02 00:00:00,0.03712373615777209
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.0
2021-01-02 11:00:00,0.0
2021-01-02 12:00:00,0.0
2021-01-02 13:00:00,0.0
2021-01-02 14:00:00,0.0
2021-01-02 15:00:00,0.0
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.06391962766637879
2021-01-02 18:00:00,0.1745040747124965
2021-01-02 19:00:00,0.131149904771998
2021-01-02 20:00:00,0.27370247589087066
2021-01-02 21:00:00,0.18891787646428493
2021-01-02 22:00:00,0.2268314406691952
2021-01-02 23:00:00,0.09814047758297749
2021-01-03 00:00:00,0.031079763010366943
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 10:00:00,0.0
2021-01-03 11:00:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 13:00:00,0.0
2021-01-03 14:00:00,0.0
2021-01-03 15:00:00,0.0
2021-01-03 16:00:00,0.0
2021-01-03 17:00:00,0.09792180724749631
2021-01-03 18:00:00,0.3917364872610952
2021-01-03 19:00:00,0.6148479624465535
2021-01-03 20:00:00,0.6342499386523426
2021-01-03 21:00:00,0.5403500781350044
2021-01-03 22:00:00,0.2970424391655016
2021-01-03 23:00:00,0.1909992422612837
2021-01-04 00:00:00,0.047206140138964375
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,0.0
2021-01-04 10:00:00,0.0
2021-01-04 11:00:00,0.0
2021-01-04 12:00:00,0.0
2021-01-04 13:00:00,0.0
2021-01-04 14:00:00,0.0
2021-01-04 15:00:00,0.0
2021-01-04 16:00:00,0.0
2021-01-04 17:00:00,0.02963926986495128
2021-01-04 18:00:00,0.07403452693792842
2021-01-04 19:00:00,0.10041872906024901
2021-01-04 20:00:00,0.12160564862684758
2021-01-04 21:00:00,0.07114266325051248
2021-01-04 22:00:00,0.04806519449133107
2021-01-04 23:00:00,0.04369320053415021
2021-01-05 00:00:00,0.013071525608174147
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,0.0
2021-01-05 10:00:00,0.0
2021-01-05 11:00:00,0.0
2021-01-05 12:00:00,0.0
2021-01-05 13:00:00,0.0
2021-01-05 14:00:00,0.0
2021-01-05 15:00:00,0.0
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.12159412063001478
2021-01-05 18:00:00,0.20016692442980555
2021-01-05 19:00:00,0.3960323898796156
2021-01-05 20:00:00,0.22782368340483952
2021-01-05 21:00:00,0.3333144584935416
2021-01-05 22:00:00,0.1463640524402769
2021-01-05 23:00:00,0.07591493697528123
2021-01-06 00:00:00,0.026256195585621842
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,0.0
2021-01-06 10:00:00,0.0
2021-01-06 11:00:00,0.0
2021-01-06 12:00:00,0.0
2021-01-06 13:00:00,0.0
2021-01-06 14:00:00,0.0
2021-01-06 15:00:00,0.0
2021-01-06 16:00:00,0.0
2021-01-06 17:00:00,0.03554687967653611
2021-01-06 18:00:00,0.11805561801605353
2021-01-06 19:00:00,0.09332006871249451
2021-01-06 20:00:00,0.12325595569190818
2021-01-06 21:00:00,0.12437326603931183
2021-01-06 22:00:00,0.11841345296610582
2021-01-06 23:00:00,0.09501850437614552
2021-01-07 00:00:00,0.04033441292111374
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,0.0
2021-01-07 10:00:00,0.0
2021-01-07 11:00:00,0.0
2021-01-07 12:00:00,0.0
2021-01-07 13:00:00,0.0
2021-01-07 14:00:00,0.0
2021-01-07 15:00:00,0.0
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.24521965877807086
2021-01-07 18:00:00,0.3830391925758411
2021-01-07 19:00:00,0.4852871662275843
2021-01-07 20:00:00,0.6237386861035688
2021-01-07 21:00:00,0.5810087503591578
2021-01-07 22:00:00,0.569096603442149
2021-01-07 23:00:00,0.37806535577987127
2021-01-08 00:00:00,0.18709010356173744
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.0
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,0.0
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.20297358040139266
2021-01-08 18:00:00,0.3318348572670595
2021-01-08 19:00:00,0.5424438044636666
2021-01-08 20:00:00,0.5046067110585449
2021-01-08 21:00:00,0.5157831596329554
2021-01-08 22:00:00,0.45732805973344776
2021-01-08 23:00:00,0.24757519771172495
2021-01-09 00:00:00,0.1348719054877642
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 09:00:00,0.0
2021-01-09 10:00:00,0.0
2021-01-09 11:00:00,0.0
2021-01-09 12:00:00,0.0
2021-01-09 13:00:00,0.0
2021-01-09 14:00:00,0.0
2021-01-09 15:00:00,0.0
2021-01-09 16:00:00,0.0
2021-01-09 17:00:00,0.2592947106765231
2021-01-09 18:00:00,0.46303948528100697
2021-01-09 19:00:00,0.5316791234692146
2021-01-09 20:00:00,0.6084297368945538
2021-01-09 21:00:00,0.6018833212500858
2021-01-09 22:00:00,0.41085852698109926
